Entity,Code,Year,Population,Birth rate,Period life expectancy at birth,Continent
Taiwan,TWN,1959,10612776,40.415,62.0519,Asia
Taiwan,TWN,1960,10983152,39.456,62.5315,Asia
Taiwan,TWN,1961,11371858,38.69,62.9741,Asia
Taiwan,TWN,1962,11779060,37.953,63.6524,Asia
Taiwan,TWN,1963,12200155,36.906,64.5001,Asia
Taiwan,TWN,1964,12630949,35.825,65.3006,Asia
Taiwan,TWN,1965,13070711,34.683,66.142,Asia
Taiwan,TWN,1966,13515908,33.51,66.3069,Asia
Taiwan,TWN,1967,13917831,32.043,66.6218,Asia
Taiwan,TWN,1968,14271108,30.693,66.8708,Asia
Taiwan,TWN,1969,14617243,29.391,67.971,Asia
Taiwan,TWN,1970,14957875,28.132,69.2147,Asia
Taiwan,TWN,1971,15292070,26.651,69.4374,Asia
Taiwan,TWN,1972,15617412,25.205,69.7656,Asia
Taiwan,TWN,1973,15933851,24.42,69.8728,Asia
Taiwan,TWN,1974,16243908,23.986,70.394,Asia
Taiwan,TWN,1975,16551776,24.111,70.9648,Asia
Taiwan,TWN,1976,16860826,25.036,71.2866,Asia
Taiwan,TWN,1977,17171488,24.125,71.3732,Asia
Taiwan,TWN,1978,17482888,24.078,71.8672,Asia
Taiwan,TWN,1979,17793468,24.037,71.8248,Asia
Taiwan,TWN,1980,18100280,23.411,72.0406,Asia
Taiwan,TWN,1981,18400564,22.834,72.1204,Asia
Taiwan,TWN,1982,18692876,21.854,72.509,Asia
Taiwan,TWN,1983,18976102,20.629,72.5114,Asia
Taiwan,TWN,1984,19249256,19.371,73.094,Asia
Taiwan,TWN,1985,19511876,17.942,73.3585,Asia
Taiwan,TWN,1986,19761802,16.647,73.3998,Asia
Taiwan,TWN,1987,19995934,16.374,73.7457,Asia
Taiwan,TWN,1988,20211368,16.706,73.4764,Asia
Taiwan,TWN,1989,20404386,16.264,73.7102,Asia
Taiwan,TWN,1990,20586176,16.34,73.9723,Asia
Taiwan,TWN,1991,20770622,15.958,74.3462,Asia
Taiwan,TWN,1992,20952226,15.765,74.3574,Asia
Taiwan,TWN,1993,21125720,15.724,74.6661,Asia
Taiwan,TWN,1994,21293440,15.572,74.8094,Asia
Taiwan,TWN,1995,21455818,15.397,74.6447,Asia
Taiwan,TWN,1996,21612430,15.112,74.9269,Asia
Taiwan,TWN,1997,21764850,14.528,75.3336,Asia
Taiwan,TWN,1998,21913670,13.255,75.5125,Asia
Taiwan,TWN,1999,22057216,12.811,75.6902,Asia
Taiwan,TWN,2000,22194740,12.185,76.1998,Asia
Taiwan,TWN,2001,22333124,11.604,76.5258,Asia
Taiwan,TWN,2002,22469622,11.023,76.932,Asia
Taiwan,TWN,2003,22593682,10.425,77.1284,Asia
Taiwan,TWN,2004,22703098,9.934,77.2291,Asia
Taiwan,TWN,2005,22796312,9.512,77.2033,Asia
Taiwan,TWN,2006,22874972,9.313,77.9277,Asia
Taiwan,TWN,2007,22942314,9.111,78.1383,Asia
Taiwan,TWN,2008,22998324,8.748,78.3201,Asia
Taiwan,TWN,2009,23044086,8.27,78.8021,Asia
Taiwan,TWN,2010,23083086,7.613,79.171,Asia
Taiwan,TWN,2011,23143076,8.587,78.9813,Asia
Taiwan,TWN,2012,23234064,9.358,79.2614,Asia
Taiwan,TWN,2013,23330332,9.143,79.734,Asia
Taiwan,TWN,2014,23422504,9.279,79.5875,Asia
Taiwan,TWN,2015,23512136,9.207,79.9471,Asia
Taiwan,TWN,2016,23594476,8.966,79.7716,Asia
Taiwan,TWN,2017,23665028,8.559,80.1316,Asia
Taiwan,TWN,2018,23726186,8.169,80.5344,Asia
Taiwan,TWN,2019,23777742,7.929,80.6505,Asia
Taiwan,TWN,2020,23821468,7.85,80.8924,Asia
Taiwan,TWN,2021,23859904,7.795,81.0073,Asia
Tajikistan,TJK,1973,3277492,40.207,57.9402,Asia
Tajikistan,TJK,1980,4045966,40.253,59.5056,Asia
Tajikistan,TJK,1981,4160746,40.341,59.456,Asia
Tajikistan,TJK,1982,4278909,40.382,59.6835,Asia
Tajikistan,TJK,1983,4401499,40.71,59.8077,Asia
Tajikistan,TJK,1984,4529500,40.987,60.0932,Asia
Tajikistan,TJK,1985,4660608,41.303,60.418,Asia
Tajikistan,TJK,1986,4798283,41.929,60.8457,Asia
Tajikistan,TJK,1987,4946298,42.188,61.2537,Asia
Tajikistan,TJK,1988,5100020,42.578,61.792,Asia
Tajikistan,TJK,1989,5264333,42.635,61.9535,Asia
Tajikistan,TJK,1990,5417862,41.936,61.879,Asia
Tajikistan,TJK,1991,5556315,40.783,61.3789,Asia
Tajikistan,TJK,1992,5656216,39.291,55.0738,Asia
Tajikistan,TJK,1993,5717815,38.123,52.8669,Asia
Tajikistan,TJK,1994,5803992,37.79,57.4796,Asia
Tajikistan,TJK,1995,5916183,36.767,59.3379,Asia
Tajikistan,TJK,1996,6035605,34.88,59.1285,Asia
Tajikistan,TJK,1997,6117066,33.672,60.3482,Asia
Tajikistan,TJK,1998,6156815,33.381,61.5186,Asia
Tajikistan,TJK,1999,6189567,32.306,62.6206,Asia
Tajikistan,TJK,2000,6273001,31.771,63.2596,Asia
Tajikistan,TJK,2001,6408813,30.99,64.0569,Asia
Tajikistan,TJK,2002,6541758,30.167,64.8464,Asia
Tajikistan,TJK,2003,6672497,29.135,65.5521,Asia
Tajikistan,TJK,2004,6801206,28.833,66.0284,Asia
Tajikistan,TJK,2005,6929153,28.48,66.5143,Asia
Tajikistan,TJK,2006,7057425,28.548,67.0127,Asia
Tajikistan,TJK,2007,7188397,28.909,67.2169,Asia
Tajikistan,TJK,2008,7324633,29.587,67.6884,Asia
Tajikistan,TJK,2009,7468603,30.432,68.0386,Asia
Tajikistan,TJK,2010,7621785,31.045,67.742,Asia
Tajikistan,TJK,2011,7784820,31.274,68.1485,Asia
Tajikistan,TJK,2012,7956383,31.169,68.4841,Asia
Tajikistan,TJK,2013,8136612,31.34,68.8848,Asia
Tajikistan,TJK,2014,8326354,31.432,69.0693,Asia
Tajikistan,TJK,2015,8524066,31.228,69.3059,Asia
Tajikistan,TJK,2016,8725326,30.213,69.5493,Asia
Tajikistan,TJK,2017,8925529,28.932,69.9047,Asia
Tajikistan,TJK,2018,9128131,28.688,70.3532,Asia
Tajikistan,TJK,2019,9337008,28.267,70.8674,Asia
Tajikistan,TJK,2020,9543211,27.53,67.9942,Asia
Tajikistan,TJK,2021,9750078,26.749,71.5942,Asia
Tanzania,TZA,1950,7632405,47.747,41.2958,Africa
Tanzania,TZA,1951,7834804,47.958,41.5386,Africa
Tanzania,TZA,1952,8045282,48.135,41.6649,Africa
Tanzania,TZA,1953,8263716,48.331,41.8309,Africa
Tanzania,TZA,1954,8490326,48.453,42.0335,Africa
Tanzania,TZA,1955,8725581,48.704,42.1852,Africa
Tanzania,TZA,1956,8970011,48.918,42.335,Africa
Tanzania,TZA,1957,9224222,49.203,42.5192,Africa
Tanzania,TZA,1958,9487677,49.2,42.6612,Africa
Tanzania,TZA,1959,9760173,49.342,42.7983,Africa
Tanzania,TZA,1960,10042467,49.375,42.9367,Africa
Tanzania,TZA,1961,10337892,49.569,43.1002,Africa
Tanzania,TZA,1962,10644625,49.594,43.2845,Africa
Tanzania,TZA,1963,10960163,49.654,43.4937,Africa
Tanzania,TZA,1964,11289560,49.627,43.7473,Africa
Tanzania,TZA,1965,11630608,49.546,44.0263,Africa
Tanzania,TZA,1966,11981936,49.506,44.3807,Africa
Tanzania,TZA,1967,12346291,49.351,44.7559,Africa
Tanzania,TZA,1968,12739969,49.357,45.3661,Africa
Tanzania,TZA,1969,13167787,49.506,45.9729,Africa
Tanzania,TZA,1970,13618190,49.653,46.4495,Africa
Tanzania,TZA,1971,14092217,49.825,46.9174,Africa
Tanzania,TZA,1972,14595704,49.783,47.3244,Africa
Tanzania,TZA,1973,15123510,49.8,47.9781,Africa
Tanzania,TZA,1974,15671323,49.926,48.3065,Africa
Tanzania,TZA,1975,16243823,49.818,48.7219,Africa
Tanzania,TZA,1976,16838920,49.496,49.236,Africa
Tanzania,TZA,1977,17454628,49.337,49.8421,Africa
Tanzania,TZA,1978,18080016,49.09,50.3206,Africa
Tanzania,TZA,1979,18698646,48.585,50.9074,Africa
Tanzania,TZA,1980,19297660,48.108,51.2009,Africa
Tanzania,TZA,1981,19890932,47.698,51.4725,Africa
Tanzania,TZA,1982,20499924,47.425,51.528,Africa
Tanzania,TZA,1983,21170722,47.192,51.543,Africa
Tanzania,TZA,1984,21857182,46.496,51.5464,Africa
Tanzania,TZA,1985,22569634,46.051,51.5559,Africa
Tanzania,TZA,1986,23324272,45.402,51.6717,Africa
Tanzania,TZA,1987,24099424,44.965,51.7257,Africa
Tanzania,TZA,1988,24844152,44.583,51.8434,Africa
Tanzania,TZA,1989,25522898,44.213,51.7394,Africa
Tanzania,TZA,1990,26206024,43.782,51.4849,Africa
Tanzania,TZA,1991,26890906,43.476,51.3058,Africa
Tanzania,TZA,1992,27580728,43.083,50.9888,Africa
Tanzania,TZA,1993,28469018,42.755,50.8698,Africa
Tanzania,TZA,1994,29598330,42.476,50.797,Africa
Tanzania,TZA,1995,30560072,42.453,50.7858,Africa
Tanzania,TZA,1996,31140730,42.504,50.7443,Africa
Tanzania,TZA,1997,31785852,42.537,50.6243,Africa
Tanzania,TZA,1998,32626500,42.389,50.914,Africa
Tanzania,TZA,1999,33499776,42.223,51.7476,Africa
Tanzania,TZA,2000,34463704,42.131,52.3623,Africa
Tanzania,TZA,2001,35414464,42.12,53.161,Africa
Tanzania,TZA,2002,36353528,41.871,53.8634,Africa
Tanzania,TZA,2003,37333916,41.838,54.8949,Africa
Tanzania,TZA,2004,38360884,41.96,55.5963,Africa
Tanzania,TZA,2005,39439508,42.069,56.2991,Africa
Tanzania,TZA,2006,40562056,41.747,56.9111,Africa
Tanzania,TZA,2007,41716500,41.143,57.52,Africa
Tanzania,TZA,2008,42870888,40.668,58.0861,Africa
Tanzania,TZA,2009,43957940,40.183,58.8937,Africa
Tanzania,TZA,2010,45110532,39.729,60.1048,Africa
Tanzania,TZA,2011,46416032,39.076,61.0492,Africa
Tanzania,TZA,2012,47786136,38.329,62.0303,Africa
Tanzania,TZA,2013,49253648,38.721,62.9603,Africa
Tanzania,TZA,2014,50814552,38.893,63.8733,Africa
Tanzania,TZA,2015,52542824,38.741,64.6507,Africa
Tanzania,TZA,2016,54401804,38.379,65.3862,Africa
Tanzania,TZA,2017,56267040,38.058,65.9987,Africa
Tanzania,TZA,2018,58090444,37.525,66.5346,Africa
Tanzania,TZA,2019,59872584,37.113,66.9885,Africa
Tanzania,TZA,2020,61704520,36.651,66.4077,Africa
Tanzania,TZA,2021,63588332,36.21,66.2007,Africa
Thailand,THA,1950,20411638,43.835,43.1669,Asia
Thailand,THA,1951,20914572,44.129,43.9803,Asia
Thailand,THA,1952,21443944,44.393,44.7518,Asia
Thailand,THA,1953,21994684,44.705,45.3855,Asia
Thailand,THA,1954,22569798,44.618,46.2603,Asia
Thailand,THA,1955,23173968,44.561,47.067,Asia
Thailand,THA,1956,23805334,44.436,47.7805,Asia
Thailand,THA,1957,24462196,44.266,48.479,Asia
Thailand,THA,1958,25135268,44.122,49.0183,Asia
Thailand,THA,1959,25840324,44.026,49.7348,Asia
Thailand,THA,1960,26596590,43.782,51.0347,Asia
Thailand,THA,1961,27399966,43.674,52.3637,Asia
Thailand,THA,1962,28242170,43.485,52.7901,Asia
Thailand,THA,1963,29114124,43.295,53.2444,Asia
Thailand,THA,1964,30013572,42.737,53.9785,Asia
Thailand,THA,1965,30940276,42.123,54.7122,Asia
Thailand,THA,1966,31883754,41.342,55.2539,Asia
Thailand,THA,1967,32839338,40.57,55.7544,Asia
Thailand,THA,1968,33807356,39.654,56.2066,Asia
Thailand,THA,1969,34787584,38.6,56.9323,Asia
Thailand,THA,1970,35791728,37.426,57.7106,Asia
Thailand,THA,1971,36807996,36.248,58.5241,Asia
Thailand,THA,1972,37834384,35.078,59.0515,Asia
Thailand,THA,1973,38873064,33.782,59.836,Asia
Thailand,THA,1974,39900960,32.421,60.5521,Asia
Thailand,THA,1975,40908472,31.176,61.2719,Asia
Thailand,THA,1976,41882128,29.758,61.9776,Asia
Thailand,THA,1977,42843796,28.546,62.3542,Asia
Thailand,THA,1978,43806716,27.579,62.7399,Asia
Thailand,THA,1979,44760096,26.974,63.2094,Asia
Thailand,THA,1980,45737756,26.766,64.0124,Asia
Thailand,THA,1981,46727288,25.944,64.5948,Asia
Thailand,THA,1982,47700340,24.786,65.1635,Asia
Thailand,THA,1983,48670568,23.736,65.7886,Asia
Thailand,THA,1984,49636732,22.896,66.733,Asia
Thailand,THA,1985,50594932,22.185,67.5874,Asia
Thailand,THA,1986,51542096,21.584,68.4194,Asia
Thailand,THA,1987,52479184,20.9,69.4478,Asia
Thailand,THA,1988,53410956,20.295,69.6885,Asia
Thailand,THA,1989,54324012,20.157,70.1219,Asia
Thailand,THA,1990,55228408,19.728,70.4449,Asia
Thailand,THA,1991,56099872,19.455,70.7168,Asia
Thailand,THA,1992,56939020,19.215,70.8853,Asia
Thailand,THA,1993,57776080,18.788,71.0678,Asia
Thailand,THA,1994,58610012,18.238,71.2265,Asia
Thailand,THA,1995,59424836,17.569,70.9475,Asia
Thailand,THA,1996,60211100,17.253,71.6525,Asia
Thailand,THA,1997,60989104,16.658,72.5005,Asia
Thailand,THA,1998,61745216,15.578,72.8623,Asia
Thailand,THA,1999,62442652,14.234,72.5419,Asia
Thailand,THA,2000,63066604,13.526,72.3156,Asia
Thailand,THA,2001,63649892,13.176,72.6127,Asia
Thailand,THA,2002,64222576,12.919,72.9296,Asia
Thailand,THA,2003,64776960,12.833,73.1546,Asia
Thailand,THA,2004,65311164,12.698,73.0797,Asia
Thailand,THA,2005,65821360,12.724,73.8202,Asia
Thailand,THA,2006,66319528,12.472,74.9381,Asia
Thailand,THA,2007,66826752,12.386,75.1872,Asia
Thailand,THA,2008,67328240,12.249,75.4916,Asia
Thailand,THA,2009,67813656,12.003,75.8416,Asia
Thailand,THA,2010,68270488,11.926,76.1313,Asia
Thailand,THA,2011,68712848,11.95,76.4212,Asia
Thailand,THA,2012,69157024,11.754,76.7721,Asia
Thailand,THA,2013,69578600,11.374,77.0827,Asia
Thailand,THA,2014,69960944,11.004,77.4153,Asia
Thailand,THA,2015,70294408,10.607,77.7166,Asia
Thailand,THA,2016,70607032,10.26,78.0489,Asia
Thailand,THA,2017,70898208,9.98,78.3939,Asia
Thailand,THA,2018,71127808,9.662,78.6622,Asia
Thailand,THA,2019,71307768,9.377,78.9751,Asia
Thailand,THA,2020,71475664,9.182,79.2739,Asia
Thailand,THA,2021,71601104,8.999,78.7154,Asia
Togo,TGO,1950,1398532,47.218,40.9162,Africa
Togo,TGO,1951,1421236,47.339,41.0125,Africa
Togo,TGO,1952,1444762,47.358,41.1674,Africa
Togo,TGO,1953,1468985,47.31,41.3635,Africa
Togo,TGO,1954,1493743,47.231,41.4521,Africa
Togo,TGO,1955,1518835,47.08,41.5643,Africa
Togo,TGO,1956,1544394,47.104,41.7956,Africa
Togo,TGO,1957,1570542,47.142,41.9696,Africa
Togo,TGO,1958,1597143,47.078,42.1595,Africa
Togo,TGO,1959,1624132,47.201,42.4463,Africa
Togo,TGO,1960,1651372,47.235,42.6916,Africa
Togo,TGO,1961,1678796,47.366,42.8816,Africa
Togo,TGO,1962,1706845,47.616,43.1542,Africa
Togo,TGO,1963,1736703,47.854,43.3716,Africa
Togo,TGO,1964,1772655,47.874,43.7018,Africa
Togo,TGO,1965,1820401,47.943,43.9697,Africa
Togo,TGO,1966,1882464,48.033,44.373,Africa
Togo,TGO,1967,1957169,47.932,44.8233,Africa
Togo,TGO,1968,2038772,47.823,45.2838,Africa
Togo,TGO,1969,2120491,47.96,45.6659,Africa
Togo,TGO,1970,2197384,47.893,46.1198,Africa
Togo,TGO,1971,2267214,47.879,46.5873,Africa
Togo,TGO,1972,2330709,47.855,47.0894,Africa
Togo,TGO,1973,2390915,47.776,47.5968,Africa
Togo,TGO,1974,2450343,47.725,48.0989,Africa
Togo,TGO,1975,2509720,47.59,48.7286,Africa
Togo,TGO,1976,2569673,47.529,49.3279,Africa
Togo,TGO,1977,2630637,47.229,49.7595,Africa
Togo,TGO,1978,2693399,46.856,50.2319,Africa
Togo,TGO,1979,2761249,46.382,50.7647,Africa
Togo,TGO,1980,2838115,45.927,51.2273,Africa
Togo,TGO,1981,2925873,45.572,51.7636,Africa
Togo,TGO,1982,3023347,45.081,52.256,Africa
Togo,TGO,1983,3126633,44.667,52.6346,Africa
Togo,TGO,1984,3232246,44.269,53.0891,Africa
Togo,TGO,1985,3336512,43.84,53.4319,Africa
Togo,TGO,1986,3439376,43.505,53.7131,Africa
Togo,TGO,1987,3544933,43.219,54.0511,Africa
Togo,TGO,1988,3653426,42.768,54.3478,Africa
Togo,TGO,1989,3763661,42.301,54.3899,Africa
Togo,TGO,1990,3875958,41.943,54.3697,Africa
Togo,TGO,1991,3990223,41.57,54.2682,Africa
Togo,TGO,1992,4106228,41.104,54.2992,Africa
Togo,TGO,1993,4078396,40.655,54.1953,Africa
Togo,TGO,1994,4092613,40.27,54.0366,Africa
Togo,TGO,1995,4279573,39.717,54.0366,Africa
Togo,TGO,1996,4445892,39.262,54.0981,Africa
Togo,TGO,1997,4592557,38.847,54.1922,Africa
Togo,TGO,1998,4728298,38.826,54.1994,Africa
Togo,TGO,1999,4867949,38.84,54.5381,Africa
Togo,TGO,2000,5008043,38.668,54.742,Africa
Togo,TGO,2001,5145430,38.562,54.8597,Africa
Togo,TGO,2002,5281548,38.421,55.3112,Africa
Togo,TGO,2003,5421000,38.15,55.6392,Africa
Togo,TGO,2004,5565213,37.659,55.5695,Africa
Togo,TGO,2005,5711605,37.581,55.9618,Africa
Togo,TGO,2006,5874244,37.603,56.2219,Africa
Togo,TGO,2007,6047539,37.822,56.5106,Africa
Togo,TGO,2008,6222491,37.561,56.6948,Africa
Togo,TGO,2009,6398626,37.478,57.0106,Africa
Togo,TGO,2010,6571862,37.351,57.3042,Africa
Togo,TGO,2011,6748675,36.632,57.9246,Africa
Togo,TGO,2012,6926634,35.846,58.073,Africa
Togo,TGO,2013,7106238,35.308,58.6841,Africa
Togo,TGO,2014,7288381,34.827,58.8534,Africa
Togo,TGO,2015,7473232,34.392,59.3958,Africa
Togo,TGO,2016,7661361,34.099,59.5501,Africa
Togo,TGO,2017,7852799,33.656,60.1544,Africa
Togo,TGO,2018,8046680,33.186,60.244,Africa
Togo,TGO,2019,8243093,32.756,60.9011,Africa
Togo,TGO,2020,8442583,32.302,61.035,Africa
Togo,TGO,2021,8644829,31.856,61.6194,Africa
Trinidad and Tobago,TTO,1950,648619,40.252,55.8928,North America
Trinidad and Tobago,TTO,1951,665289,40.132,55.9688,North America
Trinidad and Tobago,TTO,1952,682811,39.965,56.4361,North America
Trinidad and Tobago,TTO,1953,701369,39.816,57.5332,North America
Trinidad and Tobago,TTO,1954,721450,40.7,58.7107,North America
Trinidad and Tobago,TTO,1955,742582,40.043,58.6793,North America
Trinidad and Tobago,TTO,1956,763638,37.942,59.9012,North America
Trinidad and Tobago,TTO,1957,784575,37.471,59.6615,North America
Trinidad and Tobago,TTO,1958,805959,37.177,61.2235,North America
Trinidad and Tobago,TTO,1959,827142,37.189,61.4098,North America
Trinidad and Tobago,TTO,1960,847067,37.307,63.0256,North America
Trinidad and Tobago,TTO,1961,865031,36.987,62.8654,North America
Trinidad and Tobago,TTO,1962,881519,36.315,63.4266,North America
Trinidad and Tobago,TTO,1963,897667,35.139,63.8225,North America
Trinidad and Tobago,TTO,1964,913402,33.732,63.8425,North America
Trinidad and Tobago,TTO,1965,928470,32.066,64.147,North America
Trinidad and Tobago,TTO,1966,942602,30.291,64.3758,North America
Trinidad and Tobago,TTO,1967,955688,28.887,64.7978,North America
Trinidad and Tobago,TTO,1968,967711,28.186,64.6683,North America
Trinidad and Tobago,TTO,1969,978647,26.643,64.685,North America
Trinidad and Tobago,TTO,1970,988902,26.675,65.057,North America
Trinidad and Tobago,TTO,1971,1000135,27.38,65.2827,North America
Trinidad and Tobago,TTO,1972,1013043,28.211,64.9469,North America
Trinidad and Tobago,TTO,1973,1026564,28.028,65.5606,North America
Trinidad and Tobago,TTO,1974,1040297,27.477,66.8477,North America
Trinidad and Tobago,TTO,1975,1054023,27.172,66.7864,North America
Trinidad and Tobago,TTO,1976,1067703,27.396,66.2727,North America
Trinidad and Tobago,TTO,1977,1081696,27.758,66.6411,North America
Trinidad and Tobago,TTO,1978,1096570,28.497,67.438,North America
Trinidad and Tobago,TTO,1979,1112315,29.196,67.7676,North America
Trinidad and Tobago,TTO,1980,1127853,29.626,67.5719,North America
Trinidad and Tobago,TTO,1981,1142703,30.118,67.6496,North America
Trinidad and Tobago,TTO,1982,1157141,29.97,67.6464,North America
Trinidad and Tobago,TTO,1983,1171278,29.327,67.9352,North America
Trinidad and Tobago,TTO,1984,1184752,28.282,67.5918,North America
Trinidad and Tobago,TTO,1985,1199791,27.904,67.543,North America
Trinidad and Tobago,TTO,1986,1216376,26.879,68.2789,North America
Trinidad and Tobago,TTO,1987,1231446,25.338,68.2805,North America
Trinidad and Tobago,TTO,1988,1244637,23.674,68.4195,North America
Trinidad and Tobago,TTO,1989,1256212,22.016,68.438,North America
Trinidad and Tobago,TTO,1990,1266525,20.582,68.272,North America
Trinidad and Tobago,TTO,1991,1276232,19.577,68.8595,North America
Trinidad and Tobago,TTO,1992,1285506,18.793,68.3914,North America
Trinidad and Tobago,TTO,1993,1293979,17.808,68.8113,North America
Trinidad and Tobago,TTO,1994,1301401,17.058,68.5109,North America
Trinidad and Tobago,TTO,1995,1307831,16.251,69.17,North America
Trinidad and Tobago,TTO,1996,1313442,15.769,69.0086,North America
Trinidad and Tobago,TTO,1997,1318179,15.367,68.719,North America
Trinidad and Tobago,TTO,1998,1322582,15.211,69.1599,North America
Trinidad and Tobago,TTO,1999,1327067,15.248,68.3771,North America
Trinidad and Tobago,TTO,2000,1332203,15.211,69.1022,North America
Trinidad and Tobago,TTO,2001,1338576,15.147,69.6462,North America
Trinidad and Tobago,TTO,2002,1345970,15.022,70.4878,North America
Trinidad and Tobago,TTO,2003,1353552,14.996,69.729,North America
Trinidad and Tobago,TTO,2004,1361180,14.892,71.0756,North America
Trinidad and Tobago,TTO,2005,1369078,14.903,71.3077,North America
Trinidad and Tobago,TTO,2006,1376932,15.087,71.256,North America
Trinidad and Tobago,TTO,2007,1384861,15.224,71.6523,North America
Trinidad and Tobago,TTO,2008,1392808,15.191,71.4697,North America
Trinidad and Tobago,TTO,2009,1401197,14.879,73.126,North America
Trinidad and Tobago,TTO,2010,1410297,14.842,72.7254,North America
Trinidad and Tobago,TTO,2011,1420021,14.781,73.2779,North America
Trinidad and Tobago,TTO,2012,1430379,14.572,73.7159,North America
Trinidad and Tobago,TTO,2013,1440731,14.282,73.9623,North America
Trinidad and Tobago,TTO,2014,1450663,13.958,74.2152,North America
Trinidad and Tobago,TTO,2015,1460180,13.604,74.5032,North America
Trinidad and Tobago,TTO,2016,1469334,13.292,74.281,North America
Trinidad and Tobago,TTO,2017,1478616,12.909,74.2301,North America
Trinidad and Tobago,TTO,2018,1504707,12.557,73.8018,North America
Trinidad and Tobago,TTO,2019,1519960,12.359,74.2279,North America
Trinidad and Tobago,TTO,2020,1518142,11.946,74.4056,North America
Trinidad and Tobago,TTO,2021,1525671,11.687,72.9709,North America
Tunisia,TUN,1950,3606294,45.916,37.6049,Africa
Tunisia,TUN,1951,3673788,45.909,38.0941,Africa
Tunisia,TUN,1952,3744377,46.015,38.7756,Africa
Tunisia,TUN,1953,3818152,46.094,39.2911,Africa
Tunisia,TUN,1954,3894785,46.209,39.5994,Africa
Tunisia,TUN,1955,3975549,46.285,40.4418,Africa
Tunisia,TUN,1956,4046368,46.361,41.0739,Africa
Tunisia,TUN,1957,4091661,46.323,41.83,Africa
Tunisia,TUN,1958,4123891,46.458,42.5028,Africa
Tunisia,TUN,1959,4157898,46.613,43.1972,Africa
Tunisia,TUN,1960,4195466,46.684,43.9401,Africa
Tunisia,TUN,1961,4236395,46.816,44.1458,Africa
Tunisia,TUN,1962,4281749,46.886,45.5125,Africa
Tunisia,TUN,1963,4332930,46.843,46.5001,Africa
Tunisia,TUN,1964,4389421,46.703,47.3653,Africa
Tunisia,TUN,1965,4457284,47.084,48.4283,Africa
Tunisia,TUN,1966,4548976,46.54,49.3268,Africa
Tunisia,TUN,1967,4661276,45.592,50.4662,Africa
Tunisia,TUN,1968,4785014,44.413,51.5732,Africa
Tunisia,TUN,1969,4915168,43.142,52.5225,Africa
Tunisia,TUN,1970,5047403,41.98,53.8695,Africa
Tunisia,TUN,1971,5182042,40.857,54.835,Africa
Tunisia,TUN,1972,5320160,40.21,56.1073,Africa
Tunisia,TUN,1973,5463656,39.842,57.2002,Africa
Tunisia,TUN,1974,5613122,39.514,58.2817,Africa
Tunisia,TUN,1975,5769080,39.221,59.4683,Africa
Tunisia,TUN,1976,5930005,38.845,60.4263,Africa
Tunisia,TUN,1977,6092776,37.87,61.5426,Africa
Tunisia,TUN,1978,6254888,36.383,62.3384,Africa
Tunisia,TUN,1979,6416195,35.266,63.2106,Africa
Tunisia,TUN,1980,6578159,34.3,63.9746,Africa
Tunisia,TUN,1981,6744052,34.289,64.6913,Africa
Tunisia,TUN,1982,6914964,33.778,65.4171,Africa
Tunisia,TUN,1983,7091271,33.267,66.1368,Africa
Tunisia,TUN,1984,7279157,32.88,66.8205,Africa
Tunisia,TUN,1985,7476095,32.316,67.5891,Africa
Tunisia,TUN,1986,7675506,31.582,68.2282,Africa
Tunisia,TUN,1987,7874308,30.168,68.899,Africa
Tunisia,TUN,1988,8068792,28.647,69.5687,Africa
Tunisia,TUN,1989,8256402,26.991,69.6708,Africa
Tunisia,TUN,1990,8440035,26.426,70.1103,Africa
Tunisia,TUN,1991,8622857,25.552,70.5211,Africa
Tunisia,TUN,1992,8802535,24.63,70.7015,Africa
Tunisia,TUN,1993,8977175,23.626,71.2347,Africa
Tunisia,TUN,1994,9143139,22.553,71.6145,Africa
Tunisia,TUN,1995,9294106,21.3,71.9876,Africa
Tunisia,TUN,1996,9430552,20.146,72.3796,Africa
Tunisia,TUN,1997,9557957,19.126,72.8634,Africa
Tunisia,TUN,1998,9677147,18.179,73.1687,Africa
Tunisia,TUN,1999,9788065,17.305,73.5081,Africa
Tunisia,TUN,2000,9893326,17.002,73.6901,Africa
Tunisia,TUN,2001,9995115,16.686,73.8156,Africa
Tunisia,TUN,2002,10094564,16.531,74.0595,Africa
Tunisia,TUN,2003,10193798,16.68,74.3054,Africa
Tunisia,TUN,2004,10292230,16.754,74.4902,Africa
Tunisia,TUN,2005,10388349,16.883,74.7642,Africa
Tunisia,TUN,2006,10483560,16.916,74.9215,Africa
Tunisia,TUN,2007,10580399,17.085,75.072,Africa
Tunisia,TUN,2008,10680381,17.328,75.1846,Africa
Tunisia,TUN,2009,10784499,17.667,75.2667,Africa
Tunisia,TUN,2010,10895063,18.211,75.4206,Africa
Tunisia,TUN,2011,11032529,18.934,75.4595,Africa
Tunisia,TUN,2012,11174384,19.184,75.5498,Africa
Tunisia,TUN,2013,11300284,19.33,75.6502,Africa
Tunisia,TUN,2014,11428953,19.303,75.6497,Africa
Tunisia,TUN,2015,11557779,19.119,75.6919,Africa
Tunisia,TUN,2016,11685666,18.78,75.7861,Africa
Tunisia,TUN,2017,11811441,18.399,75.8448,Africa
Tunisia,TUN,2018,11933040,17.737,75.9501,Africa
Tunisia,TUN,2019,12049319,17.215,75.9933,Africa
Tunisia,TUN,2020,12161720,16.628,75.2923,Africa
Tunisia,TUN,2021,12262949,16.093,73.7719,Africa
