Entity,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical estimates),Continent
Tunisia,TUN,1950,37.6049,1777.0,3606294.0,Africa
Tunisia,TUN,1951,38.0941,1763.0,3673788.0,Africa
Tunisia,TUN,1952,38.7756,1945.0,3744377.0,Africa
Tunisia,TUN,1953,39.2911,1983.0,3818152.0,Africa
Tunisia,TUN,1954,39.5994,1991.0,3894785.0,Africa
Tunisia,TUN,1955,40.4418,1855.0,3975549.0,Africa
Tunisia,TUN,1956,41.0739,1949.0,4046368.0,Africa
Tunisia,TUN,1957,41.83,1847.0,4091661.0,Africa
Tunisia,TUN,1958,42.5028,2058.0,4123891.0,Africa
Tunisia,TUN,1959,43.1972,1940.0,4157898.0,Africa
Tunisia,TUN,1960,43.9401,2141.0,4195466.0,Africa
Tunisia,TUN,1961,44.1458,2289.0,4236395.0,Africa
Tunisia,TUN,1962,45.5125,2198.0,4281749.0,Africa
Tunisia,TUN,1963,46.5001,2480.0,4332930.0,Africa
Tunisia,TUN,1964,47.3653,2533.0,4389421.0,Africa
Tunisia,TUN,1965,48.4283,2635.0,4457284.0,Africa
Tunisia,TUN,1966,49.3268,2636.0,4548976.0,Africa
Tunisia,TUN,1967,50.4662,2558.0,4661276.0,Africa
Tunisia,TUN,1968,51.5732,2766.0,4785014.0,Africa
Tunisia,TUN,1969,52.5225,2805.0,4915168.0,Africa
Tunisia,TUN,1970,53.8695,2912.0,5047403.0,Africa
Tunisia,TUN,1971,54.835,3159.0,5182042.0,Africa
Tunisia,TUN,1972,56.1073,3645.0,5320160.0,Africa
Tunisia,TUN,1973,57.2002,3540.0,5463656.0,Africa
Tunisia,TUN,1974,58.2817,3735.0,5613122.0,Africa
Tunisia,TUN,1975,59.4683,3899.0,5769080.0,Africa
Tunisia,TUN,1976,60.4263,4095.0,5930005.0,Africa
Tunisia,TUN,1977,61.5426,4132.0,6092776.0,Africa
Tunisia,TUN,1978,62.3384,4304.0,6254888.0,Africa
Tunisia,TUN,1979,63.2106,4481.0,6416195.0,Africa
Tunisia,TUN,1980,63.9746,4693.0,6578159.0,Africa
Tunisia,TUN,1981,64.6913,4830.0,6744052.0,Africa
Tunisia,TUN,1982,65.4171,4713.0,6914964.0,Africa
Tunisia,TUN,1983,66.1368,4844.0,7091271.0,Africa
Tunisia,TUN,1984,66.8205,4890.0,7279157.0,Africa
Tunisia,TUN,1985,67.5891,5039.0,7476095.0,Africa
Tunisia,TUN,1986,68.2282,4841.0,7675506.0,Africa
Tunisia,TUN,1987,68.899,5043.0,7874308.0,Africa
Tunisia,TUN,1988,69.5687,4940.0,8068792.0,Africa
Tunisia,TUN,1989,69.6708,5023.0,8256402.0,Africa
Tunisia,TUN,1990,70.1103,5316.0,8440035.0,Africa
Tunisia,TUN,1991,70.5211,5446.228,8622857.0,Africa
Tunisia,TUN,1992,70.7015,5789.955,8802535.0,Africa
Tunisia,TUN,1993,71.2347,5843.0684,8977175.0,Africa
Tunisia,TUN,1994,71.6145,5968.8447,9143139.0,Africa
Tunisia,TUN,1995,71.9876,6048.7476,9294106.0,Africa
Tunisia,TUN,1996,72.3796,6388.394,9430552.0,Africa
Tunisia,TUN,1997,72.8634,6680.1035,9557957.0,Africa
Tunisia,TUN,1998,73.1687,6944.661,9677147.0,Africa
Tunisia,TUN,1999,73.5081,7297.4746,9788065.0,Africa
Tunisia,TUN,2000,73.6901,7548.438,9893326.0,Africa
Tunisia,TUN,2001,73.8156,7848.094,9995115.0,Africa
Tunisia,TUN,2002,74.0595,7916.6797,10094564.0,Africa
Tunisia,TUN,2003,74.3054,8281.715,10193798.0,Africa
Tunisia,TUN,2004,74.4902,8705.084,10292230.0,Africa
Tunisia,TUN,2005,74.7642,8983.384,10388349.0,Africa
Tunisia,TUN,2006,74.9215,9420.023,10483560.0,Africa
Tunisia,TUN,2007,75.072,9932.938,10580399.0,Africa
Tunisia,TUN,2008,75.1846,10294.922,10680381.0,Africa
Tunisia,TUN,2009,75.2667,10533.218,10784499.0,Africa
Tunisia,TUN,2010,75.4206,10721.812,10895063.0,Africa
Tunisia,TUN,2011,75.4595,10437.0,11032529.0,Africa
Tunisia,TUN,2012,75.5498,10750.85,11174384.0,Africa
Tunisia,TUN,2013,75.6502,10881.511,11300284.0,Africa
Tunisia,TUN,2014,75.6497,11084.781,11428953.0,Africa
Tunisia,TUN,2015,75.6919,11063.081,11557779.0,Africa
Tunisia,TUN,2016,75.7861,11064.023,11685666.0,Africa
Tunisia,TUN,2017,75.8448,11194.365,11811441.0,Africa
Tunisia,TUN,2018,75.9501,11376.29,11933040.0,Africa
Tunisia,TUN,2019,75.9933,11451.897,12049319.0,Africa
Tunisia,TUN,2020,75.2923,10354.239,12161720.0,Africa
Tunisia,TUN,2021,73.7719,10726.256,12262949.0,Africa
Turkey,TUR,1937,35.43,2066.0,16659638.0,Asia
Turkey,TUR,1942,31.34,1994.0,18175775.0,Asia
Turkey,TUR,1947,38.1,1890.0,19787490.0,Asia
Turkey,TUR,1950,47.7487,2079.0,20977698.0,Asia
Turkey,TUR,1951,47.7335,2299.0,21519608.0,Asia
Turkey,TUR,1952,47.9423,2522.0,22094504.0,Asia
Turkey,TUR,1953,47.7749,2745.0,22690584.0,Asia
Turkey,TUR,1954,48.4317,2609.0,23267966.0,Asia
Turkey,TUR,1955,48.8512,2754.0,23821346.0,Asia
Turkey,TUR,1956,49.1843,2777.0,24473658.0,Asia
Turkey,TUR,1957,49.0767,2920.0,25238754.0,Asia
Turkey,TUR,1958,49.2325,2973.0,26007696.0,Asia
Turkey,TUR,1959,50.029,3030.0,26768164.0,Asia
Turkey,TUR,1960,50.7401,3041.0,27510982.0,Asia
Turkey,TUR,1961,51.5504,3022.0,28255008.0,Asia
Turkey,TUR,1962,52.3816,3142.0,29033646.0,Asia
Turkey,TUR,1963,53.1732,3374.0,29827882.0,Asia
Turkey,TUR,1964,53.7141,3453.0,30612824.0,Asia
Turkey,TUR,1965,54.2585,3481.0,31374540.0,Asia
Turkey,TUR,1966,54.7097,3824.0,32172782.0,Asia
Turkey,TUR,1967,55.361,3929.0,33026492.0,Asia
Turkey,TUR,1968,55.8353,4122.0,33884076.0,Asia
Turkey,TUR,1969,56.3784,4267.0,34721988.0,Asia
Turkey,TUR,1970,56.8948,4398.0,35540988.0,Asia
Turkey,TUR,1971,57.4092,4715.0,36359956.0,Asia
Turkey,TUR,1972,58.0686,4929.0,37188036.0,Asia
Turkey,TUR,1973,58.5212,5050.0,38028236.0,Asia
Turkey,TUR,1974,59.0507,5353.0,38863424.0,Asia
Turkey,TUR,1975,59.4966,5719.0,39673588.0,Asia
Turkey,TUR,1976,59.9653,6110.0,40500996.0,Asia
Turkey,TUR,1977,60.7428,6271.0,41385656.0,Asia
Turkey,TUR,1978,61.37,6350.0,42292208.0,Asia
Turkey,TUR,1979,61.9121,6204.0,43187472.0,Asia
Turkey,TUR,1980,62.5041,6070.0,44089068.0,Asia
Turkey,TUR,1981,63.0099,6201.0,44981876.0,Asia
Turkey,TUR,1982,63.6044,6381.0,45949992.0,Asia
Turkey,TUR,1983,64.1458,6489.0,47026424.0,Asia
Turkey,TUR,1984,64.7059,6736.0,48106772.0,Asia
Turkey,TUR,1985,65.2399,6958.0,49175680.0,Asia
Turkey,TUR,1986,65.7717,7323.0,50223888.0,Asia
Turkey,TUR,1987,66.2775,7838.0,51250156.0,Asia
Turkey,TUR,1988,66.7943,8019.0,52275892.0,Asia
Turkey,TUR,1989,67.2445,7992.0,53305236.0,Asia
Turkey,TUR,1990,67.7092,8606.0,54324140.0,Asia
Turkey,TUR,1991,68.1689,8658.379,55321172.0,Asia
Turkey,TUR,1992,68.4861,9150.435,56302040.0,Asia
Turkey,TUR,1993,68.911,9865.301,57296008.0,Asia
Turkey,TUR,1994,69.2949,9308.695,58310244.0,Asia
Turkey,TUR,1995,69.6094,9962.536,59305492.0,Asia
Turkey,TUR,1996,70.1414,10644.634,60293784.0,Asia
Turkey,TUR,1997,70.5699,11432.437,61277420.0,Asia
Turkey,TUR,1998,71.0388,11772.83,62242200.0,Asia
Turkey,TUR,1999,70.6947,11151.674,63185620.0,Asia
Turkey,TUR,2000,71.8613,11904.008,64113548.0,Asia
Turkey,TUR,2001,72.2305,10950.992,65072016.0,Asia
Turkey,TUR,2002,72.5785,11753.953,65988664.0,Asia
Turkey,TUR,2003,72.8899,12380.207,66867324.0,Asia
Turkey,TUR,2004,73.24,13423.795,67785080.0,Asia
Turkey,TUR,2005,73.5341,14487.758,68704712.0,Asia
Turkey,TUR,2006,73.8448,15425.188,69601328.0,Asia
Turkey,TUR,2007,74.1927,16090.835,70468864.0,Asia
Turkey,TUR,2008,74.4501,16182.732,71320728.0,Asia
Turkey,TUR,2009,74.7653,15188.421,72225648.0,Asia
Turkey,TUR,2010,75.0693,16528.12,73195352.0,Asia
Turkey,TUR,2011,74.9406,17919.0,74173856.0,Asia
Turkey,TUR,2012,75.678,18539.223,75277440.0,Asia
Turkey,TUR,2013,76.2968,19855.717,76576120.0,Asia
Turkey,TUR,2014,76.5648,20557.4,78112064.0,Asia
Turkey,TUR,2015,76.646,21519.33,79646176.0,Asia
Turkey,TUR,2016,76.6605,21937.162,81019400.0,Asia
Turkey,TUR,2017,77.1408,23278.996,82089824.0,Asia
Turkey,TUR,2018,77.5631,23650.49,82809304.0,Asia
Turkey,TUR,2019,77.8318,23497.504,83481688.0,Asia
Turkey,TUR,2020,75.85,23721.88,84135432.0,Asia
Turkey,TUR,2021,76.0324,26175.93,84775408.0,Asia
Turkmenistan,TKM,1973,58.8324,7693.0,2393333.0,Asia
Turkmenistan,TKM,1980,61.0217,6763.0,2862908.0,Asia
Turkmenistan,TKM,1981,61.4517,6666.0,2932936.0,Asia
Turkmenistan,TKM,1982,61.6035,6575.0,3005975.0,Asia
Turkmenistan,TKM,1983,61.8456,6535.0,3082203.0,Asia
Turkmenistan,TKM,1984,62.2561,6314.0,3162167.0,Asia
Turkmenistan,TKM,1985,62.4755,6186.0,3246888.0,Asia
Turkmenistan,TKM,1986,62.9764,6204.0,3336772.0,Asia
Turkmenistan,TKM,1987,63.3525,6194.0,3430503.0,Asia
Turkmenistan,TKM,1988,63.6817,6601.0,3525116.0,Asia
Turkmenistan,TKM,1989,63.7866,5915.0,3621309.0,Asia
Turkmenistan,TKM,1990,63.939,5796.0,3720287.0,Asia
Turkmenistan,TKM,1991,64.0346,5457.757,3821784.0,Asia
Turkmenistan,TKM,1992,63.8752,4587.7637,3926374.0,Asia
Turkmenistan,TKM,1993,63.8037,4604.3843,4031701.0,Asia
Turkmenistan,TKM,1994,63.7559,3769.6248,4133044.0,Asia
Turkmenistan,TKM,1995,63.684,3473.6802,4226625.0,Asia
Turkmenistan,TKM,1996,63.5957,3226.9849,4301092.0,Asia
Turkmenistan,TKM,1997,63.6456,2856.1487,4363678.0,Asia
Turkmenistan,TKM,1998,64.1056,3037.7043,4431523.0,Asia
Turkmenistan,TKM,1999,64.5177,3527.1604,4501087.0,Asia
Turkmenistan,TKM,2000,65.0258,4173.195,4569135.0,Asia
Turkmenistan,TKM,2001,65.1555,5014.0625,4635100.0,Asia
Turkmenistan,TKM,2002,65.3846,5795.641,4698972.0,Asia
Turkmenistan,TKM,2003,65.7459,6784.561,4758992.0,Asia
Turkmenistan,TKM,2004,66.0747,7781.7437,4819793.0,Asia
Turkmenistan,TKM,2005,66.0683,8791.676,4885780.0,Asia
Turkmenistan,TKM,2006,66.4989,9752.355,4954032.0,Asia
Turkmenistan,TKM,2007,66.8948,10829.376,5024897.0,Asia
Turkmenistan,TKM,2008,67.407,12426.719,5100089.0,Asia
Turkmenistan,TKM,2009,67.9583,13188.448,5180961.0,Asia
Turkmenistan,TKM,2010,68.2933,14397.149,5267975.0,Asia
Turkmenistan,TKM,2011,68.567,16518.0,5360813.0,Asia
Turkmenistan,TKM,2012,68.7225,17333.729,5458688.0,Asia
Turkmenistan,TKM,2013,68.7401,17080.463,5560099.0,Asia
Turkmenistan,TKM,2014,68.6135,17536.766,5663159.0,Asia
Turkmenistan,TKM,2015,68.7816,17857.26,5766427.0,Asia
Turkmenistan,TKM,2016,68.7774,17484.646,5868568.0,Asia
Turkmenistan,TKM,2017,68.9158,18104.434,5968388.0,Asia
Turkmenistan,TKM,2018,68.7963,18064.107,6065072.0,Asia
Turkmenistan,TKM,2019,69.0016,17264.172,6158424.0,Asia
Turkmenistan,TKM,2020,68.687,16580.84,6250442.0,Asia
Turkmenistan,TKM,2021,69.2644,17169.06,6341850.0,Asia
Uganda,UGA,1927,23.9,991.3974,3956307.0,Africa
Uganda,UGA,1937,26.4,994.58514,4586475.0,Africa
Uganda,UGA,1945,28.8,911.70306,5228608.0,Africa
Uganda,UGA,1950,39.3299,1095.0,5750643.0,Africa
Uganda,UGA,1951,39.6058,1023.0,5909826.0,Africa
Uganda,UGA,1952,40.1141,1058.0,6073827.0,Africa
Uganda,UGA,1953,40.6029,1076.0,6243886.0,Africa
Uganda,UGA,1954,41.0962,1033.0,6419889.0,Africa
Uganda,UGA,1955,41.6555,1071.0,6601783.0,Africa
Uganda,UGA,1956,42.3138,1100.0,6790149.0,Africa
Uganda,UGA,1957,43.0553,1116.0,6985798.0,Africa
Uganda,UGA,1958,43.8653,1092.0,7189283.0,Africa
Uganda,UGA,1959,44.6826,1116.0,7401289.0,Africa
Uganda,UGA,1960,45.5059,1137.0,7617751.0,Africa
Uganda,UGA,1961,46.2571,1093.0,7838441.0,Africa
Uganda,UGA,1962,46.9652,1106.0,8068828.0,Africa
Uganda,UGA,1963,47.4306,1197.0,8311016.0,Africa
Uganda,UGA,1964,47.8885,1251.0,8564759.0,Africa
Uganda,UGA,1965,48.2401,1242.0,8829059.0,Africa
Uganda,UGA,1966,48.3379,1280.0,9104744.0,Africa
Uganda,UGA,1967,48.9618,1310.0,9393432.0,Africa
Uganda,UGA,1968,49.2126,1304.0,9696375.0,Africa
Uganda,UGA,1969,49.5108,1404.0,10006532.0,Africa
Uganda,UGA,1970,49.616,1382.0,10317218.0,Africa
Uganda,UGA,1971,46.9298,1385.0,10616344.0,Africa
Uganda,UGA,1972,46.9667,1364.0,10885572.0,Africa
Uganda,UGA,1973,46.8395,1331.0,11146108.0,Africa
Uganda,UGA,1974,46.6124,1302.0,11428675.0,Africa
Uganda,UGA,1975,46.2673,1243.0,11730966.0,Africa
Uganda,UGA,1976,45.8692,1219.0,12045233.0,Africa
Uganda,UGA,1977,45.5111,1207.0,12369257.0,Africa
Uganda,UGA,1978,45.2072,1111.0,12702007.0,Africa
Uganda,UGA,1979,44.9808,966.0,13011519.0,Africa
Uganda,UGA,1980,42.9491,912.0,13284030.0,Africa
Uganda,UGA,1981,43.0905,923.0,13563562.0,Africa
Uganda,UGA,1982,43.1854,972.0,13880059.0,Africa
Uganda,UGA,1983,43.5192,1014.0,14228930.0,Africa
Uganda,UGA,1984,43.7525,897.0,14617950.0,Africa
Uganda,UGA,1985,45.3807,886.0,15038924.0,Africa
Uganda,UGA,1986,45.322,858.0,15486815.0,Africa
Uganda,UGA,1987,46.6189,877.0,15974224.0,Africa
Uganda,UGA,1988,46.7008,902.0,16489326.0,Africa
Uganda,UGA,1989,46.472,929.0,17028548.0,Africa
Uganda,UGA,1990,46.4426,932.0,17586634.0,Africa
Uganda,UGA,1991,46.3156,915.40533,18171944.0,Africa
Uganda,UGA,1992,46.3684,934.82623,18801968.0,Africa
Uganda,UGA,1993,46.2367,959.1882,19462960.0,Africa
Uganda,UGA,1994,46.3526,994.5334,20125026.0,Africa
Uganda,UGA,1995,46.5674,1054.714,20680834.0,Africa
Uganda,UGA,1996,46.6701,1091.5275,21249570.0,Africa
Uganda,UGA,1997,46.9767,1107.501,21876938.0,Africa
Uganda,UGA,1998,47.1747,1137.6382,22537658.0,Africa
Uganda,UGA,1999,47.7857,1185.4313,23279246.0,Africa
Uganda,UGA,2000,48.3415,1191.9539,24020710.0,Africa
Uganda,UGA,2001,49.0061,1255.8844,24763328.0,Africa
Uganda,UGA,2002,49.6476,1301.0588,25545098.0,Africa
Uganda,UGA,2003,50.3682,1335.0305,26354740.0,Africa
Uganda,UGA,2004,51.5469,1364.6852,27146082.0,Africa
Uganda,UGA,2005,52.9756,1451.0973,27946586.0,Africa
Uganda,UGA,2006,54.3688,1501.3855,28773230.0,Africa
Uganda,UGA,2007,55.2365,1569.8298,29629804.0,Africa
Uganda,UGA,2008,55.823,1679.3995,30509868.0,Africa
Uganda,UGA,2009,56.4881,1757.3862,31412526.0,Africa
Uganda,UGA,2010,57.0547,1831.2906,32341724.0,Africa
Uganda,UGA,2011,57.9651,1890.0,33295738.0,Africa
Uganda,UGA,2012,58.8166,1878.8959,34273296.0,Africa
Uganda,UGA,2013,59.7628,1895.4644,35273568.0,Africa
Uganda,UGA,2014,60.4081,1941.1904,36336544.0,Africa
Uganda,UGA,2015,61.0856,2026.8052,37477356.0,Africa
Uganda,UGA,2016,61.6479,1953.0966,38748308.0,Africa
Uganda,UGA,2017,62.115,1998.5995,40127096.0,Africa
Uganda,UGA,2018,62.7139,2036.3313,41515400.0,Africa
Uganda,UGA,2019,62.9913,2128.9087,42949076.0,Africa
Uganda,UGA,2020,62.8513,2032.2618,44404608.0,Africa
Uganda,UGA,2021,62.7048,2083.8281,45853780.0,Africa
Ukraine,UKR,1973,69.5367,7849.0,48301548.0,Europe
Ukraine,UKR,1980,68.7486,8467.0,49973920.0,Europe
Ukraine,UKR,1981,69.0123,8695.0,50188920.0,Europe
Ukraine,UKR,1982,69.2828,8934.0,50373636.0,Europe
Ukraine,UKR,1983,69.2357,9288.0,50563952.0,Europe
Ukraine,UKR,1984,68.8661,9476.0,50758848.0,Europe
Ukraine,UKR,1985,68.9611,9387.0,50917392.0,Europe
Ukraine,UKR,1986,70.4354,9408.0,51076744.0,Europe
Ukraine,UKR,1987,70.1464,9648.0,51236432.0,Europe
Ukraine,UKR,1988,70.0639,9704.0,51372376.0,Europe
Ukraine,UKR,1989,70.2527,10082.0,51494548.0,Europe
Ukraine,UKR,1990,69.8024,9607.0,51589816.0,Europe
Ukraine,UKR,1991,69.073,8899.097,51672816.0,Europe
Ukraine,UKR,1992,68.6289,8130.277,51785152.0,Europe
Ukraine,UKR,1993,67.8725,7090.2573,51778420.0,Europe
Ukraine,UKR,1994,67.4426,5585.413,51487376.0,Europe
Ukraine,UKR,1995,66.8275,5024.1816,51061268.0,Europe
Ukraine,UKR,1996,67.1484,4636.6265,50616104.0,Europe
Ukraine,UKR,1997,67.6315,4612.4043,50169352.0,Europe
Ukraine,UKR,1998,68.3991,4640.199,49745868.0,Europe
Ukraine,UKR,1999,68.1197,4751.3164,49320116.0,Europe
Ukraine,UKR,2000,67.8555,5165.808,48879752.0,Europe
Ukraine,UKR,2001,68.1814,5793.6597,48414536.0,Europe
Ukraine,UKR,2002,68.1732,6262.9824,47976540.0,Europe
Ukraine,UKR,2003,68.2087,7029.5703,47605644.0,Europe
Ukraine,UKR,2004,68.4016,8049.3955,47261960.0,Europe
Ukraine,UKR,2005,68.1506,8496.677,46912616.0,Europe
Ukraine,UKR,2006,68.7406,9355.988,46592552.0,Europe
Ukraine,UKR,2007,68.7657,10355.818,46313064.0,Europe
Ukraine,UKR,2008,69.1168,10824.076,46062936.0,Europe
Ukraine,UKR,2009,70.2472,9381.225,45863884.0,Europe
Ukraine,UKR,2010,70.6207,9601.209,45683024.0,Europe
Ukraine,UKR,2011,71.3872,10333.0,45516136.0,Europe
Ukraine,UKR,2012,71.6273,10381.639,45406228.0,Europe
Ukraine,UKR,2013,71.8617,10405.39,45307104.0,Europe
Ukraine,UKR,2014,72.5905,9817.459,45148072.0,Europe
Ukraine,UKR,2015,73.4581,8959.174,44982568.0,Europe
Ukraine,UKR,2016,74.3121,9221.608,44833568.0,Europe
Ukraine,UKR,2017,74.7181,9477.51,44657260.0,Europe
Ukraine,UKR,2018,74.4122,9827.172,44446952.0,Europe
Ukraine,UKR,2019,74.5364,10139.761,44211100.0,Europe
Ukraine,UKR,2020,72.5726,9769.828,43909664.0,Europe
Ukraine,UKR,2021,71.624,10133.885,43531424.0,Europe
United Arab Emirates,ARE,1950,41.074,25182.0,74613.0,Asia
United Arab Emirates,ARE,1951,41.3499,26634.0,79780.0,Asia
United Arab Emirates,ARE,1952,42.2068,27490.0,85111.0,Asia
United Arab Emirates,ARE,1953,42.8265,29358.0,90576.0,Asia
United Arab Emirates,ARE,1954,43.6223,31695.0,96153.0,Asia
United Arab Emirates,ARE,1955,44.3754,31374.0,101819.0,Asia
United Arab Emirates,ARE,1956,45.1694,32481.0,107581.0,Asia
United Arab Emirates,ARE,1957,46.0487,32329.0,113443.0,Asia
United Arab Emirates,ARE,1958,46.9859,32473.0,119619.0,Asia
United Arab Emirates,ARE,1959,47.8945,34153.0,126293.0,Asia
United Arab Emirates,ARE,1960,48.8114,35758.0,133440.0,Asia
United Arab Emirates,ARE,1961,49.6954,36949.0,140998.0,Asia
United Arab Emirates,ARE,1962,50.686,38654.0,148892.0,Asia
United Arab Emirates,ARE,1963,51.5838,39889.0,157022.0,Asia
United Arab Emirates,ARE,1964,52.8481,40927.0,165324.0,Asia
United Arab Emirates,ARE,1965,53.9849,41705.0,173808.0,Asia
United Arab Emirates,ARE,1966,55.1851,42213.0,182526.0,Asia
United Arab Emirates,ARE,1967,56.3385,42416.0,191413.0,Asia
United Arab Emirates,ARE,1968,57.5396,42040.0,213593.0,Asia
United Arab Emirates,ARE,1969,58.7598,40639.0,253270.0,Asia
United Arab Emirates,ARE,1970,60.0213,39135.0,298096.0,Asia
United Arab Emirates,ARE,1971,61.2109,39540.0,344521.0,Asia
United Arab Emirates,ARE,1972,62.304,39540.0,392377.0,Asia
United Arab Emirates,ARE,1973,63.3508,39669.0,441555.0,Asia
United Arab Emirates,ARE,1974,64.338,45347.0,491963.0,Asia
United Arab Emirates,ARE,1975,65.0801,40591.0,543410.0,Asia
United Arab Emirates,ARE,1976,65.8205,40803.0,614187.0,Asia
United Arab Emirates,ARE,1977,66.5143,41915.0,706870.0,Asia
United Arab Emirates,ARE,1978,67.2091,35936.0,805241.0,Asia
United Arab Emirates,ARE,1979,67.8462,39534.0,908463.0,Asia
United Arab Emirates,ARE,1980,68.5296,44168.0,1014058.0,Asia
United Arab Emirates,ARE,1981,69.0849,42456.0,1100189.0,Asia
United Arab Emirates,ARE,1982,69.6599,36635.0,1167859.0,Asia
United Arab Emirates,ARE,1983,69.9488,32737.0,1237582.0,Asia
United Arab Emirates,ARE,1984,70.4852,32135.0,1308339.0,Asia
United Arab Emirates,ARE,1985,70.7468,29562.0,1379543.0,Asia
United Arab Emirates,ARE,1986,70.964,21949.0,1468701.0,Asia
United Arab Emirates,ARE,1987,71.4914,21487.0,1575913.0,Asia
United Arab Emirates,ARE,1988,71.6062,20215.0,1683687.0,Asia
United Arab Emirates,ARE,1989,71.757,21072.0,1791848.0,Asia
United Arab Emirates,ARE,1990,71.9004,22254.0,1900160.0,Asia
United Arab Emirates,ARE,1993,72.5213,25558.756,2223289.0,Asia
United Arab Emirates,ARE,1994,72.5982,28334.582,2329034.0,Asia
United Arab Emirates,ARE,1995,72.6945,31239.918,2434001.0,Asia
United Arab Emirates,ARE,1996,72.7674,34042.742,2572739.0,Asia
United Arab Emirates,ARE,1997,72.9367,38168.465,2746127.0,Asia
United Arab Emirates,ARE,1998,73.0658,39667.793,2921135.0,Asia
United Arab Emirates,ARE,1999,73.6697,42372.438,3097572.0,Asia
United Arab Emirates,ARE,2000,74.38,48888.03,3275338.0,Asia
United Arab Emirates,ARE,2001,74.6356,51263.375,3454204.0,Asia
United Arab Emirates,ARE,2002,74.901,54077.47,3633665.0,Asia
United Arab Emirates,ARE,2003,76.2223,59823.266,3813452.0,Asia
United Arab Emirates,ARE,2004,76.4532,64925.67,3993346.0,Asia
United Arab Emirates,ARE,2005,76.6825,65599.055,4280995.0,Asia
United Arab Emirates,ARE,2006,76.9087,67830.93,4898956.0,Asia
United Arab Emirates,ARE,2007,77.1289,65412.8,5872640.0,Asia
United Arab Emirates,ARE,2008,77.4877,63862.086,6988687.0,Asia
United Arab Emirates,ARE,2009,78.003,58860.535,7992658.0,Asia
United Arab Emirates,ARE,2010,78.3335,60112.402,8481775.0,Asia
United Arab Emirates,ARE,2011,78.5168,65307.0,8575210.0,Asia
United Arab Emirates,ARE,2012,78.7155,66007.0,8664976.0,Asia
United Arab Emirates,ARE,2013,78.8528,66825.305,8751853.0,Asia
United Arab Emirates,ARE,2014,79.0442,67791.39,8835957.0,Asia
United Arab Emirates,ARE,2015,79.2232,71319.61,8916909.0,Asia
United Arab Emirates,ARE,2016,79.3347,74292.95,8994266.0,Asia
United Arab Emirates,ARE,2017,79.5036,73973.29,9068297.0,Asia
United Arab Emirates,ARE,2018,79.6274,74206.484,9140172.0,Asia
United Arab Emirates,ARE,2019,79.7262,74396.14,9211660.0,Asia
United Arab Emirates,ARE,2020,78.9457,70188.27,9287286.0,Asia
United Arab Emirates,ARE,2021,78.7104,72460.04,9365149.0,Asia
United Kingdom,GBR,1543,33.94,1649.0,,Europe
United Kingdom,GBR,1548,38.82,1755.0,,Europe
United Kingdom,GBR,1553,39.59,1781.0,,Europe
United Kingdom,GBR,1558,22.38,1843.0,,Europe
United Kingdom,GBR,1563,36.66,1913.0,,Europe
United Kingdom,GBR,1568,39.67,1911.0,,Europe
United Kingdom,GBR,1573,41.06,1914.0,,Europe
United Kingdom,GBR,1578,41.56,1854.0,,Europe
United Kingdom,GBR,1583,42.7,1661.0,,Europe
United Kingdom,GBR,1588,37.05,1690.0,,Europe
United Kingdom,GBR,1593,38.05,1792.0,,Europe
United Kingdom,GBR,1598,37.82,1569.0,,Europe
United Kingdom,GBR,1603,38.53,1849.0,,Europe
United Kingdom,GBR,1608,39.59,1571.0,,Europe
United Kingdom,GBR,1613,36.79,1612.0,,Europe
United Kingdom,GBR,1618,40.31,1740.0,,Europe
United Kingdom,GBR,1623,33.39,1568.0,,Europe
United Kingdom,GBR,1628,39.69,1947.0,,Europe
United Kingdom,GBR,1633,39.72,1501.0,,Europe
United Kingdom,GBR,1638,34.03,1624.0,,Europe
United Kingdom,GBR,1643,36.32,1725.0,,Europe
United Kingdom,GBR,1648,39.74,1535.0,,Europe
United Kingdom,GBR,1653,39.14,1920.0,,Europe
United Kingdom,GBR,1658,33.04,1702.0,,Europe
United Kingdom,GBR,1663,33.27,1959.0,,Europe
United Kingdom,GBR,1668,32.48,1940.0,,Europe
United Kingdom,GBR,1673,37.41,1897.0,,Europe
United Kingdom,GBR,1678,32.4,2103.0,,Europe
United Kingdom,GBR,1683,31.27,2323.0,,Europe
United Kingdom,GBR,1688,35.93,2333.0,,Europe
United Kingdom,GBR,1693,36.35,2197.0,,Europe
United Kingdom,GBR,1698,38.06,2417.0,,Europe
United Kingdom,GBR,1703,38.47,2345.0,,Europe
United Kingdom,GBR,1708,38.5,2636.0,,Europe
United Kingdom,GBR,1713,36.89,2157.0,,Europe
United Kingdom,GBR,1718,35.75,2606.0,,Europe
United Kingdom,GBR,1723,35.49,2563.0,,Europe
United Kingdom,GBR,1728,25.34,2554.0,,Europe
United Kingdom,GBR,1733,36.34,2699.0,,Europe
United Kingdom,GBR,1738,35.26,2619.0,,Europe
United Kingdom,GBR,1743,34.27,2621.0,,Europe
United Kingdom,GBR,1748,36.47,2713.0,,Europe
United Kingdom,GBR,1753,39.77,2743.0,,Europe
United Kingdom,GBR,1758,38.12,2815.0,,Europe
United Kingdom,GBR,1763,35.37,2914.0,,Europe
United Kingdom,GBR,1768,36.19,2911.0,,Europe
United Kingdom,GBR,1773,39.09,2920.0,,Europe
United Kingdom,GBR,1778,37.74,2966.0,,Europe
