Entity,Code,Year,Birth rate
Reunion,REU,1950,52.196
Reunion,REU,1951,51.094
Reunion,REU,1952,49.59
Reunion,REU,1953,48.341
Reunion,REU,1954,47.167
Reunion,REU,1955,46.139
Reunion,REU,1956,45.479
Reunion,REU,1957,44.935
Reunion,REU,1958,44.634
Reunion,REU,1959,44.255
Reunion,REU,1960,43.9
Reunion,REU,1961,43.413
Reunion,REU,1962,43.249
Reunion,REU,1963,42.303
Reunion,REU,1964,41.202
Reunion,REU,1965,39.928
Reunion,REU,1966,38.377
Reunion,REU,1967,36.557
Reunion,REU,1968,34.631
Reunion,REU,1969,33.599
Reunion,REU,1970,29.62
Reunion,REU,1971,28.605
Reunion,REU,1972,27.968
Reunion,REU,1973,27.259
Reunion,REU,1974,26.644
Reunion,REU,1975,26.192
Reunion,REU,1976,25.391
Reunion,REU,1977,24.805
Reunion,REU,1978,24.389
Reunion,REU,1979,23.941
Reunion,REU,1980,24.342
Reunion,REU,1981,23.447
Reunion,REU,1982,22.644
Reunion,REU,1983,23.104
Reunion,REU,1984,23.874
Reunion,REU,1985,23.722
Reunion,REU,1986,22.763
Reunion,REU,1987,22.799
Reunion,REU,1988,22.9
Reunion,REU,1989,23.15
Reunion,REU,1990,23.354
Reunion,REU,1991,23.065
Reunion,REU,1992,22.805
Reunion,REU,1993,21.222
Reunion,REU,1994,20.517
Reunion,REU,1995,19.767
Reunion,REU,1996,19.392
Reunion,REU,1997,19.853
Reunion,REU,1998,19.38
Reunion,REU,1999,19.313
Reunion,REU,2000,20.418
Reunion,REU,2001,19.788
Reunion,REU,2002,19.248
Reunion,REU,2003,19.122
Reunion,REU,2004,19.049
Reunion,REU,2005,19.112
Reunion,REU,2006,18.584
Reunion,REU,2007,18.516
Reunion,REU,2008,18.33
Reunion,REU,2009,17.542
Reunion,REU,2010,17.352
Reunion,REU,2011,17.165
Reunion,REU,2012,17.202
Reunion,REU,2013,16.788
Reunion,REU,2014,16.785
Reunion,REU,2015,16.779
Reunion,REU,2016,16.259
Reunion,REU,2017,15.948
Reunion,REU,2018,15.435
Reunion,REU,2019,15.111
Reunion,REU,2020,14.828
Reunion,REU,2021,14.562
Romania,ROU,1950,25.188
Romania,ROU,1951,25.502
Romania,ROU,1952,25.804
Romania,ROU,1953,25.819
Romania,ROU,1954,25.533
Romania,ROU,1955,24.982
Romania,ROU,1956,24.171
Romania,ROU,1957,23.098
Romania,ROU,1958,21.809
Romania,ROU,1959,20.388
Romania,ROU,1960,19.255
Romania,ROU,1961,17.596
Romania,ROU,1962,16.173
Romania,ROU,1963,15.599
Romania,ROU,1964,15.043
Romania,ROU,1965,14.502
Romania,ROU,1966,14.624
Romania,ROU,1967,26.237
Romania,ROU,1968,26.454
Romania,ROU,1969,23.421
Romania,ROU,1970,21.308
Romania,ROU,1971,19.974
Romania,ROU,1972,19.056
Romania,ROU,1973,18.3
Romania,ROU,1974,20.123
Romania,ROU,1975,20.135
Romania,ROU,1976,19.429
Romania,ROU,1977,19.181
Romania,ROU,1978,18.484
Romania,ROU,1979,17.918
Romania,ROU,1980,17.13
Romania,ROU,1981,16.214
Romania,ROU,1982,14.65
Romania,ROU,1983,13.782
Romania,ROU,1984,14.908
Romania,ROU,1985,15.083
Romania,ROU,1986,16.154
Romania,ROU,1987,16.471
Romania,ROU,1988,16.342
Romania,ROU,1989,15.777
Romania,ROU,1990,13.588
Romania,ROU,1991,12.116
Romania,ROU,1992,11.596
Romania,ROU,1993,11.165
Romania,ROU,1994,11.062
Romania,ROU,1995,10.567
Romania,ROU,1996,10.25
Romania,ROU,1997,10.428
Romania,ROU,1998,10.432
Romania,ROU,1999,10.309
Romania,ROU,2000,10.261
Romania,ROU,2001,9.969
Romania,ROU,2002,9.93
Romania,ROU,2003,10.135
Romania,ROU,2004,10.288
Romania,ROU,2005,10.79
Romania,ROU,2006,10.809
Romania,ROU,2007,10.97
Romania,ROU,2008,11.753
Romania,ROU,2009,11.863
Romania,ROU,2010,11.114
Romania,ROU,2011,10.136
Romania,ROU,2012,10.212
Romania,ROU,2013,9.707
Romania,ROU,2014,10.179
Romania,ROU,2015,10.453
Romania,ROU,2016,10.782
Romania,ROU,2017,11.021
Romania,ROU,2018,10.726
Romania,ROU,2019,10.438
Romania,ROU,2020,10.238
Romania,ROU,2021,10.105
Russia,RUS,1950,28.804
Russia,RUS,1951,28.693
Russia,RUS,1952,28.399
Russia,RUS,1953,27.986
Russia,RUS,1954,27.587
Russia,RUS,1955,26.783
Russia,RUS,1956,25.988
Russia,RUS,1957,25.459
Russia,RUS,1958,25.032
Russia,RUS,1959,24.138
Russia,RUS,1960,23.328
Russia,RUS,1961,22.146
Russia,RUS,1962,20.708
Russia,RUS,1963,19.1
Russia,RUS,1964,17.436
Russia,RUS,1965,16.211
Russia,RUS,1966,15.444
Russia,RUS,1967,14.828
Russia,RUS,1968,14.495
Russia,RUS,1969,14.512
Russia,RUS,1970,14.725
Russia,RUS,1971,15.23
Russia,RUS,1972,15.507
Russia,RUS,1973,15.637
Russia,RUS,1974,15.944
Russia,RUS,1975,16.079
Russia,RUS,1976,16.219
Russia,RUS,1977,16.31
Russia,RUS,1978,16.358
Russia,RUS,1979,16.352
Russia,RUS,1980,16.304
Russia,RUS,1981,16.45
Russia,RUS,1982,16.853
Russia,RUS,1983,17.369
Russia,RUS,1984,17.351
Russia,RUS,1985,17.01
Russia,RUS,1986,17.066
Russia,RUS,1987,17.073
Russia,RUS,1988,16.089
Russia,RUS,1989,14.793
Russia,RUS,1990,13.521
Russia,RUS,1991,12.175
Russia,RUS,1992,10.852
Russia,RUS,1993,9.845
Russia,RUS,1994,9.682
Russia,RUS,1995,9.417
Russia,RUS,1996,9.163
Russia,RUS,1997,8.864
Russia,RUS,1998,8.806
Russia,RUS,1999,8.578
Russia,RUS,2000,8.881
Russia,RUS,2001,9.28
Russia,RUS,2002,9.844
Russia,RUS,2003,10.301
Russia,RUS,2004,10.577
Russia,RUS,2005,10.516
Russia,RUS,2006,10.771
Russia,RUS,2007,11.437
Russia,RUS,2008,12.082
Russia,RUS,2009,12.482
Russia,RUS,2010,12.732
Russia,RUS,2011,12.988
Russia,RUS,2012,13.472
Russia,RUS,2013,13.532
Russia,RUS,2014,13.567
Russia,RUS,2015,13.438
Russia,RUS,2016,13.042
Russia,RUS,2017,11.63
Russia,RUS,2018,11.036
Russia,RUS,2019,10.216
Russia,RUS,2020,9.884
Russia,RUS,2021,9.643
Rwanda,RWA,1950,55.44
Rwanda,RWA,1951,55.31
Rwanda,RWA,1952,55.285
Rwanda,RWA,1953,55.156
Rwanda,RWA,1954,54.913
Rwanda,RWA,1955,54.532
Rwanda,RWA,1956,54.144
Rwanda,RWA,1957,53.602
Rwanda,RWA,1958,53.047
Rwanda,RWA,1959,52.385
Rwanda,RWA,1960,51.657
Rwanda,RWA,1961,50.816
Rwanda,RWA,1962,49.845
Rwanda,RWA,1963,48.877
Rwanda,RWA,1964,48.039
Rwanda,RWA,1965,47.501
Rwanda,RWA,1966,47.276
Rwanda,RWA,1967,47.444
Rwanda,RWA,1968,47.841
Rwanda,RWA,1969,48.337
Rwanda,RWA,1970,48.797
Rwanda,RWA,1971,49.107
Rwanda,RWA,1972,49.427
Rwanda,RWA,1973,49.817
Rwanda,RWA,1974,50.126
Rwanda,RWA,1975,50.408
Rwanda,RWA,1976,50.936
Rwanda,RWA,1977,51.233
Rwanda,RWA,1978,51.569
Rwanda,RWA,1979,52.064
Rwanda,RWA,1980,52.182
Rwanda,RWA,1981,52.327
Rwanda,RWA,1982,52.063
Rwanda,RWA,1983,51.502
Rwanda,RWA,1984,50.643
Rwanda,RWA,1985,49.508
Rwanda,RWA,1986,48.591
Rwanda,RWA,1987,47.817
Rwanda,RWA,1988,46.844
Rwanda,RWA,1989,45.662
Rwanda,RWA,1990,44.25
Rwanda,RWA,1991,43.037
Rwanda,RWA,1992,42.442
Rwanda,RWA,1993,42.054
Rwanda,RWA,1994,41.452
Rwanda,RWA,1995,41.012
Rwanda,RWA,1996,41.05
Rwanda,RWA,1997,41.058
Rwanda,RWA,1998,41.208
Rwanda,RWA,1999,41.103
Rwanda,RWA,2000,40.923
Rwanda,RWA,2001,40.765
Rwanda,RWA,2002,40.388
Rwanda,RWA,2003,40.146
Rwanda,RWA,2004,39.889
Rwanda,RWA,2005,39.462
Rwanda,RWA,2006,38.825
Rwanda,RWA,2007,38.005
Rwanda,RWA,2008,36.979
Rwanda,RWA,2009,35.936
Rwanda,RWA,2010,34.836
Rwanda,RWA,2011,33.658
Rwanda,RWA,2012,32.818
Rwanda,RWA,2013,32.407
Rwanda,RWA,2014,32.085
Rwanda,RWA,2015,31.833
Rwanda,RWA,2016,31.659
Rwanda,RWA,2017,31.399
Rwanda,RWA,2018,31.158
Rwanda,RWA,2019,30.776
Rwanda,RWA,2020,30.309
Rwanda,RWA,2021,29.976
Saint Barthelemy,BLM,1950,24.713
Saint Barthelemy,BLM,1951,24.839
Saint Barthelemy,BLM,1952,24.822
Saint Barthelemy,BLM,1953,24.457
Saint Barthelemy,BLM,1954,24.028
Saint Barthelemy,BLM,1955,23.329
Saint Barthelemy,BLM,1956,23.113
Saint Barthelemy,BLM,1957,23.007
Saint Barthelemy,BLM,1958,23.027
Saint Barthelemy,BLM,1959,23.201
Saint Barthelemy,BLM,1960,23.423
Saint Barthelemy,BLM,1961,23.661
Saint Barthelemy,BLM,1962,23.854
Saint Barthelemy,BLM,1963,23.952
Saint Barthelemy,BLM,1964,23.996
Saint Barthelemy,BLM,1965,24.086
Saint Barthelemy,BLM,1966,24.149
Saint Barthelemy,BLM,1967,23.454
Saint Barthelemy,BLM,1968,22.457
Saint Barthelemy,BLM,1969,21.404
Saint Barthelemy,BLM,1970,20.307
Saint Barthelemy,BLM,1971,19.259
Saint Barthelemy,BLM,1972,18.412
Saint Barthelemy,BLM,1973,17.482
Saint Barthelemy,BLM,1974,16.43
Saint Barthelemy,BLM,1975,15.42
Saint Barthelemy,BLM,1976,14.684
Saint Barthelemy,BLM,1977,14.279
Saint Barthelemy,BLM,1978,14.362
Saint Barthelemy,BLM,1979,14.819
Saint Barthelemy,BLM,1980,15.617
Saint Barthelemy,BLM,1981,16.476
Saint Barthelemy,BLM,1982,17.099
Saint Barthelemy,BLM,1983,18.103
Saint Barthelemy,BLM,1984,18.67
Saint Barthelemy,BLM,1985,18.901
Saint Barthelemy,BLM,1986,18.835
Saint Barthelemy,BLM,1987,18.62
Saint Barthelemy,BLM,1988,18.115
Saint Barthelemy,BLM,1989,17.533
Saint Barthelemy,BLM,1990,16.966
Saint Barthelemy,BLM,1991,15.931
Saint Barthelemy,BLM,1992,15.124
Saint Barthelemy,BLM,1993,14.373
Saint Barthelemy,BLM,1994,13.782
Saint Barthelemy,BLM,1995,13.39
Saint Barthelemy,BLM,1996,13.083
Saint Barthelemy,BLM,1997,12.87
Saint Barthelemy,BLM,1998,12.696
Saint Barthelemy,BLM,1999,12.506
Saint Barthelemy,BLM,2000,12.221
Saint Barthelemy,BLM,2001,11.882
Saint Barthelemy,BLM,2002,11.54
Saint Barthelemy,BLM,2003,11.136
Saint Barthelemy,BLM,2004,10.951
Saint Barthelemy,BLM,2005,10.845
Saint Barthelemy,BLM,2006,10.618
Saint Barthelemy,BLM,2007,10.33
Saint Barthelemy,BLM,2008,10.016
Saint Barthelemy,BLM,2009,9.674
Saint Barthelemy,BLM,2010,9.33
Saint Barthelemy,BLM,2011,9.109
Saint Barthelemy,BLM,2012,9.009
Saint Barthelemy,BLM,2013,8.879
Saint Barthelemy,BLM,2014,8.641
Saint Barthelemy,BLM,2015,8.209
Saint Barthelemy,BLM,2016,7.8
Saint Barthelemy,BLM,2017,7.532
Saint Barthelemy,BLM,2018,7.709
Saint Barthelemy,BLM,2019,7.911
Saint Barthelemy,BLM,2020,8.112
Saint Barthelemy,BLM,2021,8.161
Saint Helena,SHN,1950,38.152
Saint Helena,SHN,1951,37.355
Saint Helena,SHN,1952,36.523
Saint Helena,SHN,1953,35.51
Saint Helena,SHN,1954,34.373
Saint Helena,SHN,1955,33.295
Saint Helena,SHN,1956,31.679
Saint Helena,SHN,1957,30.341
Saint Helena,SHN,1958,30.506
Saint Helena,SHN,1959,30.771
Saint Helena,SHN,1960,31.104
Saint Helena,SHN,1961,31.31
Saint Helena,SHN,1962,31.293
Saint Helena,SHN,1963,31.096
Saint Helena,SHN,1964,30.569
Saint Helena,SHN,1965,29.771
Saint Helena,SHN,1966,28.907
Saint Helena,SHN,1967,28.647
Saint Helena,SHN,1968,29.268
Saint Helena,SHN,1969,29.732
Saint Helena,SHN,1970,29.462
Saint Helena,SHN,1971,28.81
Saint Helena,SHN,1972,27.974
Saint Helena,SHN,1973,27.033
Saint Helena,SHN,1974,26.046
Saint Helena,SHN,1975,25.089
Saint Helena,SHN,1976,24.105
Saint Helena,SHN,1977,23.285
Saint Helena,SHN,1978,22.748
Saint Helena,SHN,1979,22.239
Saint Helena,SHN,1980,21.765
Saint Helena,SHN,1981,21.323
Saint Helena,SHN,1982,20.798
Saint Helena,SHN,1983,20.188
Saint Helena,SHN,1984,19.628
Saint Helena,SHN,1985,19.223
Saint Helena,SHN,1986,18.958
Saint Helena,SHN,1987,18.774
Saint Helena,SHN,1988,18.577
Saint Helena,SHN,1989,18.342
Saint Helena,SHN,1990,18.048
Saint Helena,SHN,1991,17.635
Saint Helena,SHN,1992,17.118
Saint Helena,SHN,1993,16.518
Saint Helena,SHN,1994,15.81
Saint Helena,SHN,1995,15.129
Saint Helena,SHN,1996,14.414
Saint Helena,SHN,1997,13.763
Saint Helena,SHN,1998,13.193
Saint Helena,SHN,1999,12.868
Saint Helena,SHN,2000,12.574
Saint Helena,SHN,2001,12.175
Saint Helena,SHN,2002,11.771
Saint Helena,SHN,2003,11.307
Saint Helena,SHN,2004,10.724
Saint Helena,SHN,2005,10.212
Saint Helena,SHN,2006,9.717
Saint Helena,SHN,2007,9.177
Saint Helena,SHN,2008,8.636
Saint Helena,SHN,2009,8.631
Saint Helena,SHN,2010,8.661
Saint Helena,SHN,2011,8.648
Saint Helena,SHN,2012,8.655
Saint Helena,SHN,2013,8.613
Saint Helena,SHN,2014,8.589
Saint Helena,SHN,2015,8.564
Saint Helena,SHN,2016,8.447
Saint Helena,SHN,2017,8.381
Saint Helena,SHN,2018,8.2
Saint Helena,SHN,2019,8.03
Saint Helena,SHN,2020,7.853
Saint Helena,SHN,2021,7.659
Saint Kitts and Nevis,KNA,1950,50.163
Saint Kitts and Nevis,KNA,1951,48.738
Saint Kitts and Nevis,KNA,1952,47.532
Saint Kitts and Nevis,KNA,1953,46.579
Saint Kitts and Nevis,KNA,1954,45.977
Saint Kitts and Nevis,KNA,1955,45.188
Saint Kitts and Nevis,KNA,1956,45.31
Saint Kitts and Nevis,KNA,1957,47.482
Saint Kitts and Nevis,KNA,1958,48.423
Saint Kitts and Nevis,KNA,1959,47.354
Saint Kitts and Nevis,KNA,1960,45.231
Saint Kitts and Nevis,KNA,1961,43.239
Saint Kitts and Nevis,KNA,1962,41.147
Saint Kitts and Nevis,KNA,1963,40.748
Saint Kitts and Nevis,KNA,1964,39.553
Saint Kitts and Nevis,KNA,1965,38.018
Saint Kitts and Nevis,KNA,1966,35.75
Saint Kitts and Nevis,KNA,1967,32.774
Saint Kitts and Nevis,KNA,1968,30.13
Saint Kitts and Nevis,KNA,1969,28.391
Saint Kitts and Nevis,KNA,1970,26.881
Saint Kitts and Nevis,KNA,1971,27.234
Saint Kitts and Nevis,KNA,1972,27.107
Saint Kitts and Nevis,KNA,1973,27.743
Saint Kitts and Nevis,KNA,1974,28.547
Saint Kitts and Nevis,KNA,1975,29.174
Saint Kitts and Nevis,KNA,1976,29.603
Saint Kitts and Nevis,KNA,1977,29.24
Saint Kitts and Nevis,KNA,1978,28.009
Saint Kitts and Nevis,KNA,1979,27.602
Saint Kitts and Nevis,KNA,1980,27.931
Saint Kitts and Nevis,KNA,1981,28.813
Saint Kitts and Nevis,KNA,1982,29.93
Saint Kitts and Nevis,KNA,1983,28.692
Saint Kitts and Nevis,KNA,1984,27.238
Saint Kitts and Nevis,KNA,1985,26.832
Saint Kitts and Nevis,KNA,1986,25.554
Saint Kitts and Nevis,KNA,1987,24.622
Saint Kitts and Nevis,KNA,1988,24.185
Saint Kitts and Nevis,KNA,1989,24.172
Saint Kitts and Nevis,KNA,1990,23.939
Saint Kitts and Nevis,KNA,1991,22.185
Saint Kitts and Nevis,KNA,1992,20.706
Saint Kitts and Nevis,KNA,1993,20.429
Saint Kitts and Nevis,KNA,1994,20.055
Saint Kitts and Nevis,KNA,1995,20.17
Saint Kitts and Nevis,KNA,1996,19.859
Saint Kitts and Nevis,KNA,1997,20.368
Saint Kitts and Nevis,KNA,1998,20.132
Saint Kitts and Nevis,KNA,1999,19.625
Saint Kitts and Nevis,KNA,2000,18.436
Saint Kitts and Nevis,KNA,2001,17.386
Saint Kitts and Nevis,KNA,2002,16.953
Saint Kitts and Nevis,KNA,2003,16.732
Saint Kitts and Nevis,KNA,2004,16.467
Saint Kitts and Nevis,KNA,2005,16.253
Saint Kitts and Nevis,KNA,2006,16.046
Saint Kitts and Nevis,KNA,2007,15.804
Saint Kitts and Nevis,KNA,2008,15.485
Saint Kitts and Nevis,KNA,2009,15.172
Saint Kitts and Nevis,KNA,2010,14.789
Saint Kitts and Nevis,KNA,2011,14.53
Saint Kitts and Nevis,KNA,2012,14.268
Saint Kitts and Nevis,KNA,2013,13.975
Saint Kitts and Nevis,KNA,2014,13.8
Saint Kitts and Nevis,KNA,2015,13.583
Saint Kitts and Nevis,KNA,2016,13.456
Saint Kitts and Nevis,KNA,2017,13.211
Saint Kitts and Nevis,KNA,2018,12.942
Saint Kitts and Nevis,KNA,2019,12.693
Saint Kitts and Nevis,KNA,2020,12.418
Saint Kitts and Nevis,KNA,2021,12.125
Saint Lucia,LCA,1950,41.062
Saint Lucia,LCA,1951,42.152
Saint Lucia,LCA,1952,44.388
Saint Lucia,LCA,1953,46.274
Saint Lucia,LCA,1954,47.432
Saint Lucia,LCA,1955,48.255
Saint Lucia,LCA,1956,48.462
Saint Lucia,LCA,1957,48.955
Saint Lucia,LCA,1958,49.034
Saint Lucia,LCA,1959,48.716
Saint Lucia,LCA,1960,48.084
Saint Lucia,LCA,1961,46.918
Saint Lucia,LCA,1962,45.886
Saint Lucia,LCA,1963,44.844
Saint Lucia,LCA,1964,43.856
Saint Lucia,LCA,1965,42.898
Saint Lucia,LCA,1966,41.963
Saint Lucia,LCA,1967,41.03
Saint Lucia,LCA,1968,40.078
Saint Lucia,LCA,1969,39.162
Saint Lucia,LCA,1970,38.345
Saint Lucia,LCA,1971,38.019
Saint Lucia,LCA,1972,37.757
Saint Lucia,LCA,1973,37.644
Saint Lucia,LCA,1974,37.569
Saint Lucia,LCA,1975,37.5
Saint Lucia,LCA,1976,37.443
Saint Lucia,LCA,1977,37.243
Saint Lucia,LCA,1978,36.943
Saint Lucia,LCA,1979,36.408
Saint Lucia,LCA,1980,35.913
Saint Lucia,LCA,1981,34.968
Saint Lucia,LCA,1982,34.238
Saint Lucia,LCA,1983,33.361
Saint Lucia,LCA,1984,32.642
Saint Lucia,LCA,1985,32.01
Saint Lucia,LCA,1986,31.161
Saint Lucia,LCA,1987,30.367
Saint Lucia,LCA,1988,29.549
Saint Lucia,LCA,1989,28.794
Saint Lucia,LCA,1990,27.989
Saint Lucia,LCA,1991,27.279
Saint Lucia,LCA,1992,26.579
Saint Lucia,LCA,1993,25.865
Saint Lucia,LCA,1994,25.115
Saint Lucia,LCA,1995,24.308
Saint Lucia,LCA,1996,23.32
Saint Lucia,LCA,1997,22.223
Saint Lucia,LCA,1998,21.032
Saint Lucia,LCA,1999,19.776
Saint Lucia,LCA,2000,18.514
Saint Lucia,LCA,2001,17.369
Saint Lucia,LCA,2002,16.352
Saint Lucia,LCA,2003,15.488
Saint Lucia,LCA,2004,14.752
Saint Lucia,LCA,2005,14.185
Saint Lucia,LCA,2006,13.758
Saint Lucia,LCA,2007,13.426
Saint Lucia,LCA,2008,13.128
Saint Lucia,LCA,2009,12.864
Saint Lucia,LCA,2010,12.618
Saint Lucia,LCA,2011,12.55
Saint Lucia,LCA,2012,12.496
Saint Lucia,LCA,2013,12.444
Saint Lucia,LCA,2014,12.393
Saint Lucia,LCA,2015,12.321
Saint Lucia,LCA,2016,12.229
Saint Lucia,LCA,2017,12.114
Saint Lucia,LCA,2018,11.986
Saint Lucia,LCA,2019,11.834
Saint Lucia,LCA,2020,11.667
Saint Lucia,LCA,2021,11.49
Saint Martin (French part),MAF,1950,43.881
Saint Martin (French part),MAF,1951,43.085
Saint Martin (French part),MAF,1952,42.464
Saint Martin (French part),MAF,1953,41.748
Saint Martin (French part),MAF,1954,41.205
Saint Martin (French part),MAF,1955,40.586
Saint Martin (French part),MAF,1956,40.042
Saint Martin (French part),MAF,1957,39.47
Saint Martin (French part),MAF,1958,39.022
Saint Martin (French part),MAF,1959,38.519
Saint Martin (French part),MAF,1960,38.04
Saint Martin (French part),MAF,1961,37.673
Saint Martin (French part),MAF,1962,37.231
Saint Martin (French part),MAF,1963,36.869
Saint Martin (French part),MAF,1964,36.599
Saint Martin (French part),MAF,1965,36.385
Saint Martin (French part),MAF,1966,36.888
Saint Martin (French part),MAF,1967,37.67
Saint Martin (French part),MAF,1968,38.609
Saint Martin (French part),MAF,1969,38.053
Saint Martin (French part),MAF,1970,37.465
Saint Martin (French part),MAF,1971,36.798
Saint Martin (French part),MAF,1972,36.172
Saint Martin (French part),MAF,1973,35.435
Saint Martin (French part),MAF,1974,34.591
Saint Martin (French part),MAF,1975,33.821
Saint Martin (French part),MAF,1976,34.104
Saint Martin (French part),MAF,1977,34.163
Saint Martin (French part),MAF,1978,33.907
Saint Martin (French part),MAF,1979,33.538
Saint Martin (French part),MAF,1980,32.936
Saint Martin (French part),MAF,1981,32.021
Saint Martin (French part),MAF,1982,30.888
Saint Martin (French part),MAF,1983,32.556
Saint Martin (French part),MAF,1984,34
Saint Martin (French part),MAF,1985,34.77
Saint Martin (French part),MAF,1986,34.981
Saint Martin (French part),MAF,1987,35.139
Saint Martin (French part),MAF,1988,35.012
Saint Martin (French part),MAF,1989,34.424
Saint Martin (French part),MAF,1990,33.522
Saint Martin (French part),MAF,1991,31.883
Saint Martin (French part),MAF,1992,30.382
Saint Martin (French part),MAF,1993,29.024
Saint Martin (French part),MAF,1994,27.948
Saint Martin (French part),MAF,1995,26.977
Saint Martin (French part),MAF,1996,26.3
Saint Martin (French part),MAF,1997,25.792
Saint Martin (French part),MAF,1998,25.358
Saint Martin (French part),MAF,1999,25.035
Saint Martin (French part),MAF,2000,24.587
Saint Martin (French part),MAF,2001,23.932
Saint Martin (French part),MAF,2002,23.284
Saint Martin (French part),MAF,2003,22.709
Saint Martin (French part),MAF,2004,22.094
Saint Martin (French part),MAF,2005,21.476
Saint Martin (French part),MAF,2006,20.9
Saint Martin (French part),MAF,2007,20.308
Saint Martin (French part),MAF,2008,19.77
Saint Martin (French part),MAF,2009,19.146
Saint Martin (French part),MAF,2010,18.63
Saint Martin (French part),MAF,2011,18.562
Saint Martin (French part),MAF,2012,20.904
Saint Martin (French part),MAF,2013,19.986
Saint Martin (French part),MAF,2014,19.087
Saint Martin (French part),MAF,2015,18.462
Saint Martin (French part),MAF,2016,17.927
Saint Martin (French part),MAF,2017,17.423
Saint Martin (French part),MAF,2018,17.022
Saint Martin (French part),MAF,2019,16.483
Saint Martin (French part),MAF,2020,15.768
Saint Martin (French part),MAF,2021,15.053
Saint Pierre and Miquelon,SPM,1950,30.678
Saint Pierre and Miquelon,SPM,1951,29.853
Saint Pierre and Miquelon,SPM,1952,28.585
Saint Pierre and Miquelon,SPM,1953,30.092
Saint Pierre and Miquelon,SPM,1954,31.776
Saint Pierre and Miquelon,SPM,1955,33.441
Saint Pierre and Miquelon,SPM,1956,35.156
Saint Pierre and Miquelon,SPM,1957,40.05
Saint Pierre and Miquelon,SPM,1958,38.858
Saint Pierre and Miquelon,SPM,1959,26.926
Saint Pierre and Miquelon,SPM,1960,31.054
Saint Pierre and Miquelon,SPM,1961,33.399
Saint Pierre and Miquelon,SPM,1962,29.711
Saint Pierre and Miquelon,SPM,1963,26.045
Saint Pierre and Miquelon,SPM,1964,25.623
Saint Pierre and Miquelon,SPM,1965,32.293
Saint Pierre and Miquelon,SPM,1966,31.323
Saint Pierre and Miquelon,SPM,1967,24.239
Saint Pierre and Miquelon,SPM,1968,23.539
Saint Pierre and Miquelon,SPM,1969,22.332
Saint Pierre and Miquelon,SPM,1970,25.467
Saint Pierre and Miquelon,SPM,1971,27.368
Saint Pierre and Miquelon,SPM,1972,23.46
Saint Pierre and Miquelon,SPM,1973,19.679
Saint Pierre and Miquelon,SPM,1974,17.485
Saint Pierre and Miquelon,SPM,1975,15.5
Saint Pierre and Miquelon,SPM,1976,13.879
Saint Pierre and Miquelon,SPM,1977,13.526
Saint Pierre and Miquelon,SPM,1978,14.174
Saint Pierre and Miquelon,SPM,1979,14.867
Saint Pierre and Miquelon,SPM,1980,15.523
Saint Pierre and Miquelon,SPM,1981,16.096
Saint Pierre and Miquelon,SPM,1982,16.661
Saint Pierre and Miquelon,SPM,1983,17.352
Saint Pierre and Miquelon,SPM,1984,17.908
Saint Pierre and Miquelon,SPM,1985,18.258
Saint Pierre and Miquelon,SPM,1986,18.519
Saint Pierre and Miquelon,SPM,1987,18.689
Saint Pierre and Miquelon,SPM,1988,18.733
Saint Pierre and Miquelon,SPM,1989,18.711
Saint Pierre and Miquelon,SPM,1990,18.666
Saint Pierre and Miquelon,SPM,1991,18.608
Saint Pierre and Miquelon,SPM,1992,18.511
Saint Pierre and Miquelon,SPM,1993,18.331
Saint Pierre and Miquelon,SPM,1994,17.962
Saint Pierre and Miquelon,SPM,1995,17.454
Saint Pierre and Miquelon,SPM,1996,16.795
Saint Pierre and Miquelon,SPM,1997,16.059
Saint Pierre and Miquelon,SPM,1998,15.255
Saint Pierre and Miquelon,SPM,1999,14.403
Saint Pierre and Miquelon,SPM,2000,13.75
Saint Pierre and Miquelon,SPM,2001,13.164
Saint Pierre and Miquelon,SPM,2002,12.508
Saint Pierre and Miquelon,SPM,2003,11.924
Saint Pierre and Miquelon,SPM,2004,11.425
Saint Pierre and Miquelon,SPM,2005,10.883
Saint Pierre and Miquelon,SPM,2006,10.339
Saint Pierre and Miquelon,SPM,2007,10.157
Saint Pierre and Miquelon,SPM,2008,9.993
Saint Pierre and Miquelon,SPM,2009,9.807
Saint Pierre and Miquelon,SPM,2010,9.603
Saint Pierre and Miquelon,SPM,2011,9.119
Saint Pierre and Miquelon,SPM,2012,8.504
Saint Pierre and Miquelon,SPM,2013,8.1
Saint Pierre and Miquelon,SPM,2014,7.642
Saint Pierre and Miquelon,SPM,2015,7.542
Saint Pierre and Miquelon,SPM,2016,7.595
Saint Pierre and Miquelon,SPM,2017,7.614
Saint Pierre and Miquelon,SPM,2018,7.641
Saint Pierre and Miquelon,SPM,2019,7.391
Saint Pierre and Miquelon,SPM,2020,7.569
Saint Pierre and Miquelon,SPM,2021,7.577
Saint Vincent and the Grenadines,VCT,1950,51.73
Saint Vincent and the Grenadines,VCT,1951,51.341
Saint Vincent and the Grenadines,VCT,1952,51.1
Saint Vincent and the Grenadines,VCT,1953,50.905
Saint Vincent and the Grenadines,VCT,1954,50.696
Saint Vincent and the Grenadines,VCT,1955,50.739
Saint Vincent and the Grenadines,VCT,1956,50.313
Saint Vincent and the Grenadines,VCT,1957,50.067
Saint Vincent and the Grenadines,VCT,1958,49.8
Saint Vincent and the Grenadines,VCT,1959,49.529
Saint Vincent and the Grenadines,VCT,1960,49.257
